// Copyright © 2013-2023; Windower
// All rights reserved.
//
// Redistribution and use in source and binary forms; with or without modification; are permitted provided that the following conditions are met:
//  * Redistributions of source code must retain the above copyright notice, this list of conditions and the following disclaimer.
//    * Redistributions in binary form must reproduce the above copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution.
//    * Neither the name of Windower nor the names of its contributors may be used to endorse or promote products derived from this software without specific prior written permission.
//
// THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE // ARE DISCLAIMED. IN NO EVENT SHALL Windower BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES, LOSS OF USE
// DATA, OR PROFITS, OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE
// EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
id;name
5119;Training Manual
5120;Titanic Sawfish
5121;Moorish Idol
5122;Bibiki Slug
5123;Jacknife
5124;Tropical Clam
5125;Phanauet Newt
5126;Muddy Siredon
5127;Gugrusaurus
5128;Cone Calamary
5129;Lik
5130;Tavnazian Goby
5131;Vongola Clam
5132;Gurnard
5133;Pterygotus
5134;Mola Mola
5135;Rhinochimera
5136;Istavrit
5137;Turnabaligi
5138;Black Ghost
5139;Betta
5140;Kalkanbaligi
5141;Veydal Wrasse
5142;Bison Steak
5143;Goblin Stir-Fry
5144;Crimson Jelly
5145;Fish & Chips
5146;Hedgehog Pie
5147;Snoll Gelato
5148;Squid Sushi
5149;Sole Sushi
5150;Tuna Sushi
5151;Urchin Sushi
5152;Buffalo Meat
5153;Fty. Tuna Sushi
5154;Tavnazian Liver
5155;Sub-zero Gelato
5156;Porcupine Pie
5157;Marbled Steak
5158;Vermillion Jelly
5159;Friture Misareaux
5160;Urchin Sushi +1
5161;Leadafry
5162;Squid Sushi +1
5163;Sole Sushi +1
5164;Ground Wasabi
5165;Moval. Water
5166;Coeurl Sub
5167;Coeurl Sub +1
5168;Bataquiche
5169;Bataquiche +1
5170;Green Quiche
5171;Emerald Quiche
5172;Windurst Taco
5173;T. Timbers Taco
5174;Tavnazian Taco
5175;Leremieu Taco
5176;Bream Sushi
5177;Bream Sushi +1
5178;Dorado Sushi
5179;Dorado Sushi +1
5180;Sophic Stew
5181;Tortilla Buena
5182;Salty Bretzel
5183;Viking Herring
5184;Vegan Saute
5185;Leremieu Salad
5186;Yahata Sushi
5187;Elshimo Coconut
5188;Peperoncino
5189;Vongole Rosso
5190;Carbonara
5191;Pescatora
5192;Boscaiola
5193;Nero di Seppia
5194;Pomodoro Sauce
5195;Misx. Parsley
5196;Buffalo Jerky
5197;Peperoncino +1
5198;Vongole Rosso +1
5199;Carbonara +1
5200;Pescatora +1
5201;Boscaiola +1
5202;Nero Seppia +1
5203;Hume Mochi
5204;Elvaan Mochi
5205;Tarutaru Mochi
5206;Galka Mochi
5207;Bison Jerky
5208;Tav. Ram Meat
5209;Diatryma Meat
5210;Adamantoise Soup
5211;Arrabbiata
5212;Arrabbiata +1
5213;Melanzane
5214;Melanzane +1
5215;Tentacle Sushi
5216;Tentacle Sushi +1
5217;Salmon Eggs
5218;Salmon Roe
5219;Ikra Gunkan
5220;Ikra Gunkan +1
5221;Hmd. Herbal Tea
5222;Homemade Stew
5223;Hmd. Gelato
5224;Hmd. Rice Ball
5225;Hmd. Cheese
5226;Hmd. Steak
5227;Homemade Salad
5228;Hmd. Bread
5229;Hmd. Risotto
5230;Love Chocolate
5231;Truelove Choco.
5232;Soy Milk
5233;Cotton Tofu
5234;Cibol
5235;Napa
5236;Shungiku
5237;Shirataki
5238;Seafood Stewpot
5239;Prm. Sfd. Stewpot
5240;Prz. Sfd. Stewpot
5241;Giant's Drink
5242;Wizard's Drink
5243;Carnal Incense
5244;Spiritual Incense
5245;Celestial Incense
5246;Drachenessence
5247;Barfire Ointment
5248;Barblizzard Oint.
5249;Baraero Ointment
5250;Barstone Oint.
5251;Barthunder Oint.
5252;Barwater Ointment
5253;Hermes Quencher
5254;Hyper Potion
5255;Hyper Ether
5256;Fire Feather
5257;Blaze Feather
5258;Revive Feather
5259;Rebirth Feather
5260;Regain Feather
5261;Psychoanima
5262;Hysteroanima
5263;Terroanima
5264;Yellow Liquid
5265;Mistmelt
5266;Blackened Siredon
5267;Shu'Meyo Salt
5268;CCB Polymer
5269;Special Present
5270;Old Quiver
5271;Old Quiver
5272;Old Quiver
5273;Old Quiver
5274;Old Quiver
5275;Old Quiver
5276;Old Quiver
5277;Old Quiver
5278;Old Bolt Box
5279;Old Bolt Box
5280;Old Bolt Box
5281;Old Bolt Box
5282;Old Bolt Box
5283;Old Bolt Box
5284;Old Bullet Box
5285;Old Bullet Box
5286;Burning Cluster
5287;Bitter Cluster
5288;Fleeting Cluster
5289;Profane Cluster
5290;Startling Cluster
5291;Somber Cluster
5292;Radiant Cluster
5293;Malevolent Cluster
5294;H Rice Cake
5295;E Rice Cake
5296;T Rice Cake
5297;M Rice Cake
5298;Muting Potion
5299;Salsa
5300;Ballista Redbook
5301;Redbook Page
5302;Ballista Whitebk.
5303;Whitebook Page
5304;Demoralizer
5305;Demoralizer +1
5306;Hallowed Water
5307;Invitriol
5308;Toolbag (Uchi)
5309;Toolbag (Tsura)
5310;Toolbag (Kawa)
5311;Toolbag (Maki)
5312;Toolbag (Hira)
5313;Toolbag (Mizu)
5314;Toolbag (Shihe)
5315;Toolbag (Jusa)
5316;Toolbag (Kagi)
5317;Toolbag (Sai)
5318;Toolbag (Kodo)
5319;Toolbag (Shino)
5320;Smelling Salts
5321;Romance Potion
5322;Healing Powder
5323;Brenner Bluebook
5324;Bluebook Page
5325;Brenner Blackbk.
5326;Blackbook Page
5327;Potion Drop
5328;Hi-Potion Drop
5329;Tarutaru Snare
5330;Mithra Snare
5331;Qiqirn Mine
5332;Kabura Quiver
5333;Sleep Quiver
5334;Bln. Bolt Quiver
5335;Ac. Bolt Quiver
5336;Hol. Bolt Quiver
5337;Slp. Bolt Quiver
5338;Vn. Bolt Quiver
5339;Bld. Bolt Quiver
5340;Silv. Bul. Pouch
5341;Spar. Bul. Pouch
5342;Cor. Bull. Pouch
5343;Azouph Fireflies
5344;Bhaflau Fireflies
5345;Zhayolm Fireflies
5346;Dvucca Fireflies
5347;Reef Fireflies
5348;Un. Ruins Fireflies
5349;Cutter Fireflies
5350;Volant Serum
5351;Osseous Serum
5352;Spectral Serum
5353;Iron Bull. Pouch
5354;Walahra Water
5355;Elixir Vitae
5356;Rmdy. Ointment
5357;Ether Drop
5358;Hi-Ether Drop
5359;Brz. Bull. Pouch
5360;Muteppo
5361;Datechochin
5362;Rainbow Powder
5363;Bullet Pouch
5364;Tr. Grounds Key
5365;Incus Cell
5366;Castellanus Cell
5367;Cumulus Cell
5368;Radiatus Cell
5369;Stratus Cell
5370;Cirrocumulus Cell
5371;Undulatus Cell
5372;Virga Cell
5373;Duplicatus Cell
5374;Opacus Cell
5375;Praecipitatio Cell
5376;Pannus Cell
5377;Fractus Cell
5378;Congestus Cell
5379;Nimbus Cell
5380;Velum Cell
5381;Pileus Cell
5382;Mediocris Cell
5383;Humilus Cell
5384;Spissatus Cell
5385;Barbarian's Drink
5386;Fighter's Drink
5387;Oracle's Drink
5388;Assassin's Drink
5389;Spy's Drink
5390;Braver's Drink
5391;Soldier's Drink
5392;Champion's Drink
5393;Monarch's Drink
5394;Gnostic's Drink
5395;Cleric's Drink
5396;Shepherd's Drink
5397;Sprinter's Drink
5398;Z. Rem. Fireflies
5399;A. Rem. Fireflies
5400;B. Rem. Fireflies
5401;S. Rem. Fireflies
5402;Fire Card Case
5403;Ice Card Case
5404;Wind Card Case
5405;Earth Card Case
5406;Thnd. Card Case
5407;Water Card Case
5408;Light Card Case
5409;Dark Card Case
5410;Vrt. Stn. Pouch
5411;Dawn Mulsum
5412;Scapegoat
5413;Smoldering Lamp
5414;Glowing Lamp
5415;Hero's Reflections
5416;Stl. Bull. Pouch
5417;Toolbag (Sanja)
5418;Tincture
5419;Black Mine
5420;Paralyzing Tube
5421;Silencing Tube
5422;Binding Tube
5423;Bottled Fay
5424;Serene Serinette
5425;Joyous Serinette
5426;Maze Compass
5427;Maze Pearl
5428;Instant Retrace
5429;Tjn. Wildgrass
5430;Viper Potion
5431;Dusty Potion
5432;Dusty Ether
5433;Dusty Elixir
5434;Fanatic's Drink
5435;Fool's Drink
5436;Dusty Reraise
5437;Strange Milk
5438;Strange Juice
5439;Vicar's Drink
5440;Dusty Wing
5441;Angelwing
5442;Thunderguard Dart
5443;Mg.Stone Pouch
5444;Grauberg Greens
5445;Prismatic Elixir
5446;Red Bubble-Eye
5447;Denizanasi
5448;Kalamar
5449;Hamsi
5450;Lakerda
5451;Kilicbaligi
5452;Uskumru
5453;Istakoz
5454;Mercanbaligi
5455;Ahtapot
5456;Istiridye
5457;Dil
5458;Yilanbaligi
5459;Sazanbaligi
5460;Kayabaligi
5461;Alabaligi
5462;Morinabaligi
5463;Yayinbaligi
5464;Kaplumbaga
5465;Caedarva Frog
5466;Trumpet Shell
5467;Megalodon
5468;Matsya
5469;Brass Loach
5470;Pirarucu
5471;Gerrothorax
5472;Garpike
5473;Bastore Sweeper
5474;Ca Cuong
5475;Gigant Octopus
5476;Abaia
5477;Warrior Die
5478;Monk Die
5479;White Mage Die
5480;Black Mage Die
5481;Red Mage Die
5482;Thief Die
5483;Paladin Die
5484;Dark Knight Die
5485;Beastmaster Die
5486;Bard Die
5487;Ranger Die
5488;Samurai Die
5489;Ninja Die
5490;Dragoon Die
5491;Summoner Die
5492;Blue Mage Die
5493;Corsair Die
5494;Puppetmaster Die
5495;Dancer Die
5496;Scholar Die
5497;Bolter's Die
5498;Caster's Die
5499;Courser's Die
5500;Blitzer's Die
5501;Tactician's Die
5502;Allies' Die
5503;Miser's Die
5504;Companion's Die
5505;Avenger's Die
5506;E. Tincture (IB)
5507;E. Tincture (LI)
5508;E. Tincture (FI)
5509;E. Tincture (BS)
5510;E. Tincture (IS)
5511;E. Tincture (DD)
5512;E. Tincture (FF)
5513;E. Tincture (TB)
5514;E. Tincture (LL)
5515;E. Tincture (PG)
5516;E. Tincture (SS)
5517;E. Tincture (PF)
5518;E. Tincture (SL)
5519;E. Tincture (PS)
5520;E. Tincture (SA)
5521;E. Tincture (FB)
5522;E. Tincture (SP)
5523;E. Tincture (PC)
5524;E. Tincture (BB)
5525;E. Tincture (OG)
5526;E. Tincture (FrB)
5527;E. Tincture (WA)
5528;E. Tincture (CT)
5529;E. Tincture (SaS)
5530;E. Tincture (PR)
5531;Lucerewe Meat
5532;Ichinin. Koma
5534;Apkallufa
5535;Deademoiselle
5536;Yorchete
5537;Soryu
5538;Sekiryu
5539;Hakuryu
5540;Kokuryu
5541;Royal Grape
5542;Gat. aux Fraises
5543;Midwinter Dream
5544;Crab Stewpot
5545;Prm. Crab Stewpot
5546;Prz. Crab Stewpot
5547;Beef Stewpot
5548;Prm. Beef Stewpot
5549;Prz. Beef Stewpot
5550;Buche au Choco.
5551;Sylvan Excursion
5552;Black Pudding
5553;Dusky Indulgence
5554;Squirrel's Delight
5555;Flurry Courante
5556;Seraph's Kiss
5557;Mont Blanc
5558;Golden Royale
5559;Mille-Feuille
5560;Elysian Eclair
5561;Moogle Pie
5562;White Honey
5563;Orobon Meat
5564;Hydra Meat
5565;Cerberus Meat
5566;Date
5567;Dried Date
5568;Apkallu Egg
5569;Puk Egg
5570;Chai
5571;Karakul Meat
5572;Irmik Helvasi
5573;Irmik Helvasi +1
5574;Dried Date +1
5575;Yogurt
5576;Ayran
5577;Sutlac
5578;Sutlac +1
5579;Yayla Corbasi
5580;Yayla Corbasi +1
5581;Ziz Meat
5582;Patlican Salata
5583;Patlican Salata +1
5584;Ic Pilav
5585;Ic Pilav +1
5586;Menemen
5587;Menemen +1
5588;Karni Yarik
5589;Karni Yarik +1
5590;Balik Sandvici
5591;Blk. Sandvici +1
5592;Imperial Coffee
5593;Imperial Coffee +1
5594;Chai +1
5595;Nashmau Stew
5596;Simit
5597;Simit +1
5598;Sis Kebabi
5599;Sis Kebabi +1
5600;Balik Sis
5601;Balik Sis +1
5602;Hydra Kofte
5603;Hydra Kofte +1
5604;El. Pachira Fruit
5605;Sharug Greens
5606;Azouph Greens
5607;Vomp Carrot
5608;Zegham Carrot
5609;Hellsteak
5610;Hellsteak +1
5611;Angler Stewpot
5612;Prm. Ang. Stewpot
5613;Prz. Ang. Stewpot
5614;Konigskuchen
5615;Uberkuchen
5616;Lebkuchen House
5617;Lebkuchen Manse
5618;Zoni
5619;Zesty Zoni
5620;Roast Turkey
5621;Candy Ring
5622;Candy Cane
5623;Tonno Rosso
5624;Tonno Rosso +1
5625;Maple Cake
5626;Silken Siesta
5627;Yogurt Cake
5628;Silken Smile
5629;Orange Cake
5630;Silken Squeeze
5631;Pumpkin Cake
5632;Silken Sash
5633;Chocolate Cake
5634;Silken Spirit
5635;Shrimp Cracker
5636;Shr. Cracker +1
5637;Pogaca
5638;Pogaca +1
5639;M&P Chicken
5640;M&P Cracker
5641;M&P Dumpling
5642;Cilbir
5643;Cibarious Cilbir
5644;Jack-o'-Pie
5645;Witch Nougat
5646;Bld. Chocolate
5647;Lik Kabob
5648;Grilled Lik
5649;Roasted Almonds
5650;Nopales
5651;Burdock
5652;Anchovy
5653;Cherry Muffin
5654;Cherry Muffin +1
5655;Coffee Muffin
5656;Coff. Muffin +1
5657;Army Biscuit
5658;Ortolana
5659;Ortolana +1
5660;Pepperoni
5661;Walnut
5662;Dragon Fruit
5663;Salmon Sushi
5664;Salmon Sushi +1
5665;Fin Sushi
5666;Fin Sushi +1
5667;Lynx Meat
5668;Smilodon Liver
5669;Loach Slop
5670;Loach Gruel
5671;Loach Soup
5672;Dried Berry
5673;Rolsin
5674;Aileen's Delight
5675;Withered Berry
5676;Mushroom Saute
5677;Patriarch Saute
5678;Mushroom Salad
5679;Cathedral Salad
5680;Agaricus
5681;Cupid Chocolate
5682;Purple Polypore
5683;Humpty Dumpty
5684;Chalaimbille
5685;Rabbit Pie
5686;Cheese Sandwich
5687;Cheese Sand. +1
5688;Graubg. Lettuce
5689;Meatloaf
5690;Meatloaf +1
5691;Shrimp Sushi
5692;Shrimp Sushi +1
5693;Octopus Sushi
5694;Octopus Sushi +1
5695;Margherita Pizza
5696;Marg. Pizza +1
5697;Pepperoni Pizza
5698;Pepp. Pizza +1
5699;Anchovy Pizza
5700;Anch. Pizza +1
5701;Nopales Salad
5702;Nopales Salad +1
5703;Uleguerand Milk
5704;Angler's Cassoulet
5705;Hmd. Salis. Steak
5706;Hmd. Carbonara
5707;Hmd. Omelette
5708;Mihgo Mithkabob
5709;Cotton Candy
5710;B. Snow Cone
5711;K. Snow Cone
5712;M. Snow Cone
5713;O. Snow Cone
5714;Pearlscale
5715;Calico Comet
5716;Soothing Potion
5717;M&P Doner Keb.
5718;Cream Puff
5719;Marinara
5720;Marinara +1
5721;Crab Sushi
5722;Crab Sushi +1
5724;Pungent Powder
5725;Goshikitenge
5726;Zucchini
5727;Zaru Soba
5728;Zaru Soba +1
5729;Bavarois
5730;Bavarois +1
5731;Ratatouille
5732;Ratatouille +1
5733;Miracle Milk
5734;Toolbag (Soshi)
5735;Ctn. Purse (Alx.)
5736;Lin. Purse (Alx.)
5737;Salted Hare
5738;Sweet Lizard
5739;Honeyed Egg
5740;Paprika
5741;Pest Repellent
5742;BB Ranch Milk
5743;Marinara Pizza
5744;Marinara Pizza +1
5745;Cherry Bavarois
5746;Cherry Bavarois +1
5747;Marinara Sauce
5748;Sachet of Wood
5749;Sachet of Bugs
5750;Goulash
5751;Goulash +1
5752;Pot-au-feu
5753;Pot-au-feu +1
5754;Eau de Moblin
5755;Ruszor Meat
5756;Green Curry Bun
5757;Ylw. Curry Bun
5758;Black Curry Bun
5759;Red Curry Bun
5760;Kohlrouladen
5761;Kohlrouladen +1
5762;G. Curry Bun +1
5763;Y. Curry Bun +1
5764;B. Curry Bun +1
5765;R. Curry Bun +1
5766;Butter Crepe
5767;Crepe Delice
5768;Magian Specs.
5769;Popper
5770;Super Reraiser
5771;Ham & Ch. Crepe
5772;Crepe Paysanne
5773;Mushroom Crepe
5774;Crepe Forestiere
5775;Chocolate Crepe
5776;Crepe Caprice
5777;Pear Crepe
5778;Crepe B. Helene
5779;Cherry Macaron
5780;Coffee Macaron
5781;Kitron Macaron
5782;Sugar Rusk
5783;Chocolate Rusk
5784;Coconut Rusk
5785;Crayfish
5786;Dark Bass
5787;Pipira
5788;Black Eel
5789;Moat Carp
5790;Copper Frog
5791;Shining Trout
5792;Bastore Sardine
5793;Quus
5794;Tiger Cod
5795;Ogre Eel
5796;Nosteau Herring
5797;Gold Lobster
5798;Bluetail
5799;Giant Catfish
5800;Giant Donko
5801;Monke-Onke
5802;Istavrit
5803;Gigant Octopus
5804;Veydal Wrasse
5805;Gugru Tuna
5806;Bhefhel Marlin
5807;Bladefish
5808;Rhinochimera
5809;Three-eyed Fish
5810;Moat Carp Creel
5811;Forest Carp Creel
5812;Blowfish
5813;Dorado Gar
5814;Crocodilos
5815;Pelazoea
5816;King Perch
5817;Tiger Shark
5818;Aurora Bass
5819;Antlion Quiver
5820;Dkl. Bolt Quiver
5821;Fsn. Bolt Quiver
5822;Dwm. Bul. Pouch
5823;Obr. Bull. Pouch
5824;Lucid Potion I
5825;Lucid Potion II
5826;Lucid Potion III
5827;Lucid Ether I
5828;Lucid Ether II
5829;Lucid Ether III
5830;Lucid Elixir I
5831;Lucid Elixir II
5832;Healing Mist
5833;Mana Mist
5834;Lucid Wings I
5835;Healing Salve I
5836;Healing Salve II
5837;Clear Salve I
5838;Clear Salve II
5839;Stalwart's Tonic
5840;Stalwart's Gambir
5841;Ascetic's Tonic
5842;Ascetic's Gambir
5843;Champion's Tonic
5844;Champion's Gambir
5845;Fanatic's Tonic
5846;Fool's Tonic
5847;Fanatic's Powder
5848;Fool's Powder
5849;Berserker's Drink
5850;Swiftshot Drink
5851;Berserker's Tonic
5852;Swiftshot Tonic
5853;Primeval Brew
5854;Frayed Pouch (B)
5855;Frayed Pouch (A)
5856;Frayed Pouch (G)
5857;Frayed Pouch (D)
5858;Frayed Pouch (R)
5859;Glk. Sausage +1
5860;Glk. Sausage +2
5861;Glk. Sausage +3
5862;Glk. Sausage -1
5863;Toolbag (Kaben)
5864;Toolbag (Jinko)
5865;Toolbag (Ryuno)
5866;Toolbag (Moku)
5867;Toolbag (Ino)
5868;Toolbag (Shika)
5869;Toolbag (Cho)
5870;Trump Card Case
5871;Ruszor Quiver
5872;D.A. Bolt Quiver
5873;D.A. Bull. Pouch
5875;Galette des Rois
5876;Petrify Screen
5877;Terror Screen
5878;Amnesia Screen
5879;Doom Screen
5880;Poison Screen
5881;Shisai Kaboku
5882;Marine Bliss
5883;Falling Star
5884;Rengedama
5885;Saltena
5886;Elshena
5887;Montagna
5888;Maringna
5889;Stuffed Pitaru
5890;Poultry Pitaru
5891;Seafood Pitaru
5892;B.E.W. Pitaru
5893;Marine Stewpot
5894;Prm. Mn. Stewpot
5895;Odorless Fungus
5896;Absorbent Moss
5897;Redolent Root
5898;Shadescale Skull
5899;Shadescale Femur
5900;Shadescale Talon
5901;Shadescale Heart
5902;Cagebeast Blood
5903;Sea Monk Venom
5904;Perforated Wing
5905;Undying Moiety
5906;Abdhaljs on War
5907;Winterflower
5908;Butterpear
5909;Pickled R. Tail
5910;Hvy. Metal Pouch
5911;Olde Rarab Tail
5912;Gargou. Quiver
5913;A. Bolt Quiver
5914;O. Bull. Pouch
5915;A. Bull. Pouch
5916;Temple Truffle
5917;Choco-scroll
5918;Choco-katana
5919;Choco-ligar
5920;Fudgy-Wudge
5921;Choco R. Tail
5922;Walnut Cookie
5923;Juglan Jumble
5924;S. Salis. Steak
5925;C. Salis. Steak
5926;Date Tea
5927;Caravan Tea
5928;Himesama R. Ball
5929;Ojo Rice Ball
5930;Sprightly Soup
5931;Shimmy Soup
5932;Kitron Juice
5933;D. Fruit au Lait
5934;Chocobiscuit
5935;Moogurt
5936;Mog Missile
5937;Bubble Breeze
5938;Hiatus Whistle
5939;Terminus Whistle
5940;Trail Cookie
5941;Campfire Choco
5942;Cascade Candy
5943;Smoked Mackerel
5944;Frontier Soda
5945;Prize Powder
5946;Frayed Sack (D)
5947;Frayed Sack (L)
5948;Black Prawn
5949;Mussel
5950;Mackerel
5951;Bloodblotch
5952;Ruddy Seema
5953;Dragonfly Trout
5954;Barnacle
5955;Yawning Catfish
5957;Shockfish
5959;Dragonfish
5960;Ulbukan Lobster
5961;Contortopus
5962;Contortacle
5963;Senroh Sardine
5964;Felicifruit
5965;Isleracea
5966;Ulbuconut
5967;Verboshroom
5968;Seafood Paella
5969;Piscator's Paella
5970;Mushroom Paella
5971;Mush. Paella +1
5972;Beef Paella
5973;Beef Paella +1
5974;Barnacle Paella
5975;Flapano's Paella
5976;Ulbuconut Milk
5977;Ulbuconut Milk +1
5978;Felicifruit Gelatin
5979;Dulcet Panettones
5980;Boiled Barnacles
5981;Bld. Barnacles +1
5982;Senroh Skewer
5983;Piscator's Skewer
5984;Gnatbane
5985;Hemlock
5986;Coalition Potion
5987;Coalition Ether
5988;Instant Protect
5989;Instant Shell
5990;Instant Stoneskin
5991;Farewell Fly
5992;Fenestral Key
5993;Senroh Frog
5995;Malicious Perch
5997;Shen
5998;Adoulinian Soup
5999;Adoulinian Soup +1
6001;Clotflagration
6002;Trbl. Pickaxe
6003;Trbl. Pickaxe +1
6004;Trbl. Hatchet
6005;Trbl. Hatchet +1
6006;Trbl. Sickle
6007;Trbl. Sickle +1
6008;Copse Candy
6009;Mog Pudding
6010;Sakura Biscuit
6011;C. Ygg. Shard I
6012;C. Ygg. Shard II
6013;C. Ygg. Shard III
6014;C. Ygg. Shard IV
6015;C. Ygg. Shard V
6016;Z. Ygg. Shard I
6017;Z. Ygg. Shard II
6018;Z. Ygg. Shard III
6019;Z. Ygg. Shard IV
6020;Z. Ygg. Shard V
6021;A. Ygg. Shard I
6022;A. Ygg. Shard II
6023;A. Ygg. Shard III
6024;A. Ygg. Shard IV
6025;A. Ygg. Shard V
6026;Celadon Yggzi I
6027;Celadon Yggzi II
6028;Celadon Yggzi III
6029;Celadon Yggzi IV
6030;Celadon Yggzi V
6031;Zaffre Yggzi I
6032;Zaffre Yggzi II
6033;Zaffre Yggzi III
6034;Zaffre Yggzi IV
6035;Zaffre Yggzi V
6036;Alizarin Yggzi I
6037;Alizarin Yggzi II
6038;Alizarin Yggzi III
6039;Alizarin Yggzi IV
6040;Alizarin Yggzi V
6041;Pyrohelix
6042;Hydrohelix
6043;Ionohelix
6044;Cryohelix
6045;Geohelix
6046;Anemohelix
6047;Luminohelix
6048;Noctohelix
6049;Firestorm
6050;Rainstorm
6051;Thunderstorm
6052;Hailstorm
6053;Sandstorm
6054;Windstorm
6055;Aurorastorm
6056;Voidstorm
6058;Klimaform
6059;Animus Augeo
6060;Animus Minuo
6061;Adloquium
6063;Fruit Parfait
6064;Queen's Crown
6065;Tiny Macaron
6066;Tiny Rusk
6067;Ontic Extremity
6068;Gabbrath Meat
6069;Riverfin Soup
6070;Oceanfin Soup
6071;Magma Steak
6072;Magma Steak +1
6073;Indi-Regen
6074;Indi-Poison
6075;Indi-Refresh
6076;Indi-STR
6077;Indi-DEX
6078;Indi-VIT
6079;Indi-AGI
6080;Indi-INT
6081;Indi-MND
6082;Indi-CHR
6083;Indi-Fury
6084;Indi-Barrier
6085;Indi-Acumen
6086;Indi-Fend
6087;Indi-Precision
6088;Indi-Voidance
6089;Indi-Focus
6090;Indi-Attunement
6091;Indi-Wilt
6092;Indi-Frailty
6093;Indi-Fade
6094;Indi-Malaise
6095;Indi-Slip
6096;Indi-Torpor
6097;Indi-Vex
6098;Indi-Languor
6099;Indi-Slow
6100;Indi-Paralysis
6101;Indi-Gravity
6102;Geo-Regen
6103;Geo-Poison
6104;Geo-Refresh
6105;Geo-STR
6106;Geo-DEX
6107;Geo-VIT
6108;Geo-AGI
6109;Geo-INT
6110;Geo-MND
6111;Geo-CHR
6112;Geo-Fury
6113;Geo-Barrier
6114;Geo-Acumen
6115;Geo-Fend
6116;Geo-Precision
6117;Geo-Voidance
6118;Geo-Focus
6119;Geo-Attunement
6120;Geo-Wilt
6121;Geo-Frailty
6122;Geo-Fade
6123;Geo-Malaise
6124;Geo-Slip
6125;Geo-Torpor
6126;Geo-Vex
6127;Geo-Languor
6128;Geo-Slow
6129;Geo-Paralysis
6130;Geo-Gravity
6131;Indi-Haste
6132;Geo-Haste
6137;Chapuli Quiver
6138;Mantid Quiver
6139;Mid. Bolt Quiver
6140;Dm. Bolt Quiver
6141;O. Bolt Quiver
6142;Mid. Bul. Pouch
6143;Dm. Bul. Pouch
6144;Frigorifish
6145;Dwarf Remora
6146;Remora
6147;Mikhe's Memo
6148;Dgr. Enchiridion
6149;Swing and Stab
6150;Mieuseloir's Diary
6151;Bull's Diary
6152;Death for Dim.
6153;Ludwig's Report
6154;Clash of Titans
6155;Kagetora's Diary
6156;Noillurie's Log
6157;Ferreous's Diary
6158;K-P's Memoirs
6159;Perih's Primer
6160;Barrels of Fun
6161;T.W. Enchiridion
6162;Mikhe's Note
6163;Sonia's Diary
6164;The Successor
6165;Kage. Journal
6166;Altana's Hymn
6167;Coveffe Musings
6168;Aid for All
6169;Inv. Report
6170;Bounty List
6171;Dark Deeds
6172;Breezy Libretto
6173;Cavernous Score
6174;Beaming Score
6175;Yomi's Diagram
6176;Astral Homeland
6177;Life-form Study
6178;Hrohj's Record
6179;The Bell Tolls
6180;Pluton Case
6181;Beitetsu Parcel
6182;Boulder Case
6183;Pluton Box
6184;Beitetsu Box
6185;Boulder Box
6186;Slime Rocket
6187;Slime. Candy
6188;She-Slime Candy
6189;M. Slime Candy
6190;Spriggan Spark
6191;G. Sprigg. Lolli
6192;R. Sprigg. Lolli
6193;P. Sprigg. Lolli
6194;E. Tincture (LF)
6195;E. Tincture (LP)
6196;E. Tincture (HI)
6197;E. Tincture (PRi)
6198;E. Tincture (CC)
6199;Achiyal. Quiver
6200;Adlivun Quiver
6201;Tulfaire Quiver
6202;Raaz Quiver
6203;Al. Bolt Quiver
6204;Ad. Bolt Quiver
6205;T. Bolt Quiver
6206;Bi. Bolt Quiver
6207;Al. Bull. Pouch
6208;Ad. Bull. Pouch
6209;Ti. Bull. Pouch
6210;Bi. Bull. Pouch
6211;Marinara Slice
6212;Marinara Slice +1
6213;Margherita Slice
6214;Marg. Slice +1
6215;Pepperoni Slice
6216;Pepp. Slice +1
6217;Anchovy Slice
6218;Anch. Slice +1
6219;Warthog Stewpot
6220;Prm. Wt. Stewpot
6221;Prz. Wt. Stewpot
6222;Warthog Meat
6223;C. Snow Cone
6224;A. Snow Cone
6225;C. Coalescence
6226;Pixioche
6227;P. Ygg. Shard I
6228;P. Ygg. Shard II
6229;P. Ygg. Shard III
6230;P. Ygg. Shard IV
6231;P. Ygg. Shard V
6232;R. Ygg. Shard I
6233;R. Ygg. Shard II
6234;R. Ygg. Shard III
6235;R. Ygg. Shard IV
6236;R. Ygg. Shard V
6237;As. Ygg. Sh. I
6238;As. Ygg. Sh. II
